"attributes","ontology_term_id","ancestors"
"target_condition","OHMI:0000020","OHMI:0000016;OHMI:0000002;OHMI:0000003;ENVO:00000428;ENVO:01001110;ENVO:01000254;RO:0002577;BFO:0000040;BFO:0000004;BFO:0000002"
"target_condition","MONDO:0005180","MONDO:0021095;MONDO:0003996;MONDO:0005560;MONDO:0002602;MONDO:0005071;MONDO:0700096;MONDO:0000001;BFO:0000016;BFO:0000017;BFO:0000020;BFO:0000002;MONDO:0100545;MONDO:0003847"
"target_condition","NCIT:C125208","NCIT:C68564;NCIT:C14329;NCIT:C14376"
"target_condition","EFO:0003917","EFO:0000651;BFO:0000019;BFO:0000020"
"target_condition","NCIT:C3362","NCIT:C92201;NCIT:C2893;NCIT:C2991"
"target_condition","EFO:0000685","MONDO:0000589;EFO:0005809;EFO:0000540;EFO:0000408;BFO:0000016;BFO:0000020;EFO:1002003;EFO:0009676;EFO:0005140;EFO:0005755;EFO:0002461;EFO:1001986;EFO:0005856;MONDO:0002614;EFO:0004260;EFO:0009903;EFO:1000999"
"target_condition","EFO:0003898","MONDO:0003937;MONDO:0045002;MONDO:0000812;EFO:0002461;EFO:0009676;EFO:0000408;BFO:0000016;BFO:0000020;EFO:0004260;EFO:0009903;EFO:0000685;MONDO:0000589;EFO:0005809;EFO:0000540;EFO:1002003;EFO:0005140;EFO:0005755;EFO:1001986;EFO:0005856;MONDO:0002614;EFO:1000999;EFO:0000706;EFO:0009477"
"target_condition","EFO:0000249","EFO:0000249"
"target_condition","EFO:0004593","EFO:0000400;MONDO:0001933;EFO:0009605;EFO:0000405;EFO:0000408;BFO:0000016;BFO:0000020;EFO:0001379;EFO:0009406;EFO:0000589;EFO:0009682;MONDO:0700003"
"target_condition","EFO:0009948","EFO:0009950;EFO:0007441;MONDO:0002654;EFO:0009549;EFO:0000512;EFO:0000408;BFO:0000016;BFO:0000020;EFO:0009682;MONDO:0700003"
"target_condition","EFO:0000668","MONDO:0045048;MONDO:0024664;EFO:0000537;MONDO:0000473;EFO:0004264;EFO:0000319;EFO:0000408;BFO:0000016;BFO:0000020;EFO:0009682;MONDO:0700003;EFO:0000508"
"target_condition","DOID:0050140","DOID:13250;DOID:77;DOID:7"
"target_condition","NCIT:C157812","NCIT:C2890;NCIT:C26726;NCIT:C93210;NCIT:C53547;NCIT:C53529;NCIT:C2991"
